,SA2_MAIN16,Tot_P_P,Cat_Child_Index,Secondary_Cat_Perc,Primary_Cat_Perc,Pre_School_Perc,Parents_Child_Perc,Child_Perc,Toddler_Perc,Christian_Perc,Catholic_Perc,Catholic_Dens,Pop_Dens,Age_0_4_yr_P,Age_5_14_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Median_tot_prsnl_inc_weekly,Median_tot_fam_inc_weekly,Median_age_persons,Christianity_Catholic_P,Christianity_Tot_P,Pre_school_P,Infants_Primary_Catholic_P,Infants_Primary_Tot_P,Secondary_Catholic_P,Secondary_Tot_P,SA2_NAME,STATE_NAME,AREA_SQKM,Primary_Cat_Ratio,Secondary_Cat_Ratio
86,104021087,3243,0.6289787182697353,4.166666666666667,20.96069868995633,1.2334258402713536,32.00740055504163,16.003700277520814,4.6253469010175765,48.93617021276596,13.598519888991675,0.22186765880919754,1.6315574093383847,150,369,227,292,473,1112,52,441,1587,40,48,229,8,192,Dorrigo,New South Wales,1987.6714,,
87,104021088,8737,1.2641984194729432,25.17361111111111,19.81020166073547,2.3463431383770175,42.82934645759414,20.533363854870093,6.272175804051734,53.58818816527412,20.155659837472818,30.52622637944394,151.45237926019405,548,1246,827,1121,675,1627,43,1761,4682,205,167,843,145,576,Korora - Emerald Beach,New South Wales,57.6881,,
88,104021089,19477,1.1024821651257133,22.137983320697497,21.756835369400815,1.9664219335626636,39.12820249525081,18.678441238383733,5.180469271448375,58.96698670226421,21.281511526415773,35.060236785589524,164.74504990902946,1009,2629,1811,2172,560,1325,44,4145,11485,383,374,1719,292,1319,Sawtell - Boambee,New South Wales,118.2251,,
89,104021090,4666,0.7350232569504908,13.688212927756654,16.151202749140893,1.5002143163309045,30.32576082297471,13.909129875696529,3.836262323189027,57.05100728675525,19.159879982854694,8.246289169873556,43.039357121510086,179,470,345,421,523,1229,52,894,2662,70,47,291,36,263,Urunga,New South Wales,108.4124,,
90,104021091,12523,0.9118470756122875,10.690121786197563,17.580144777662873,1.9484149165535414,40.15012377225904,17.903058372594426,5.805318214485347,47.113311506827436,15.707098937954164,7.27867750833144,46.34005004414571,727,1515,1450,1336,528,1279,44,1967,5900,244,170,967,79,739,Woolgoolga - Arrawarra,New South Wales,270.2414,,
91,105011092,4002,2.621677666913669,10.179640718562874,26.302083333333332,1.9740129935032484,47.77611194402799,23.213393303348326,8.145927036481758,61.99400299850075,32.18390804597701,0.02265862642899935,0.0704035892615337,326,603,562,421,606,1329,35,1288,2481,79,101,384,17,167,Bourke - Brewarrina,New South Wales,56843.6928,,
92,105011093,4657,2.739586941858013,1.1952191235059761,37.530266343825666,1.803736310929783,50.24694009018682,22.267554219454585,8.09534034786343,65.85784840025768,33.84152888125403,0.03459827943239354,0.1022361594648837,377,660,712,591,705,1922,36,1576,3067,84,155,413,3,251,Cobar,New South Wales,45551.3981,,
93,105011094,4113,2.0526260067746978,2.5380710659898478,43.037974683544306,2.115244347191831,41.91587648918065,20.86068563092633,7.366885485047411,69.55993192317044,27.86287381473377,0.0943803859307867,0.3387316992437397,303,555,465,401,537,1264,43,1146,2861,87,136,316,5,197,Coonamble,New South Wales,12142.3534,,
94,105011095,4969,2.432663516013006,3.125,48.72389791183295,2.3344737371704567,41.940028174683036,20.20527269068223,7.0034212115113705,75.64902394848058,34.7353592272087,0.08135368650483225,0.2342100047754991,348,656,549,531,629,1485,42,1726,3759,116,210,431,8,256,Nyngan - Warren,New South Wales,21216.0023,,
95,105011096,6412,1.5923045101414264,4.562737642585551,26.486486486486488,2.3705552089831565,42.98190892077355,20.102932002495322,6.6126013724267,60.52713661883968,24.079850280723644,0.05716045926415075,0.2373787984467193,424,865,765,702,461,1031,42,1544,3881,152,147,555,12,263,Walgett - Lightning Ridge,New South Wales,27011.6794,,
96,105021097,17708,1.2732035726107056,0.3076923076923077,7.8861788617886175,1.7393268579173256,39.08402981703185,16.636548452676756,5.5003388299073865,53.094646487463294,23.14772983962051,24.09542234002468,104.09410558603489,974,1972,2114,1861,527,1279,45,4099,9402,308,97,1230,3,975,Broken Hill,New South Wales,170.1153,,
97,105021098,2507,2.052235392277769,3.225806451612903,3.4482758620689653,1.7550857598723575,44.834463502193856,19.106501794974072,7.339449541284404,55.0857598723574,27.961707219784603,0.004778783222330186,0.017090455832213663,184,295,341,304,497,1145,39,701,1381,44,6,174,3,93,Far West,New South Wales,146690.0605,,
98,105031099,7950,1.0577492978916974,1.859504132231405,26.373626373626372,1.5220125786163523,35.64779874213836,17.67295597484277,4.880503144654088,65.9119496855346,21.67295597484277,0.16450048582540464,0.7590126885153609,388,1017,654,775,475,1101,49,1723,5240,121,168,637,9,484,Coonabarabran,New South Wales,10474.1332,,
99,105031100,10378,2.167499990065261,29.057187017001546,26.286966046002192,2.476392368471767,45.85661977259588,20.899980728464058,7.2750048178839855,70.18693389863172,29.793794565426865,35.260094513474556,118.34710894593756,755,1414,1370,1220,673,1545,37,3092,7284,257,240,913,188,647,Dubbo - East,New South Wales,87.6912,,
100,105031101,16942,2.296919719198352,34.36592449177154,32.52299605781866,2.154409160665801,47.674418604651166,20.4580332900484,7.201038838389801,69.2067052296069,31.89706055955613,212.47483643683947,666.1266985405134,1220,2246,2564,2047,700,1637,36,5404,11725,365,495,1522,355,1033,Dubbo - South,New South Wales,25.4336,,
101,105031102,8768,2.333302253716234,29.08777969018933,25.39109506618532,2.269616788321168,49.840328467153284,22.99270072992701,8.302919708029197,68.00866788321167,28.1021897810219,35.48596619328042,126.27473684362123,728,1288,1275,1079,682,1491,34,2464,5963,199,211,831,169,581,Dubbo - West,New South Wales,69.4359,,
102,105031103,5625,1.7233098271604939,38.05555555555556,32.60473588342441,1.8133333333333332,41.99111111111111,21.244444444444444,5.9911111111111115,73.44,28.764444444444443,0.3919034111655607,1.3624577798555495,337,858,494,673,687,1707,42,1618,4131,102,179,549,137,360,Dubbo Region,New South Wales,4128.5683,,
103,105031104,4373,1.4314864476414921,5.627705627705628,49.43502824858757,2.4697004344843356,38.78344386005031,18.705694031557282,6.05991310313286,73.86233706837412,23.62222730391036,0.1915290359965381,0.8108000720356835,265,553,432,446,538,1202,45,1033,3230,108,175,354,13,231,Gilgandra,New South Wales,5393.4381,,
104,105031105,6535,2.0161931896345324,17.574257425742573,29.0,2.0964039785768938,42.26472838561592,21.576128538638102,7.192042846212701,72.1805661820964,28.033664881407805,0.3075758948137449,1.0971661968383313,470,940,665,687,589,1360,42,1832,4717,137,174,600,71,404,Narromine,New South Wales,5956.2535,,
105,105031106,8831,1.394630031192169,14.484126984126984,19.35483870967742,1.596648171215038,40.48239157513306,18.21990714528366,5.990261578530178,62.29192616917676,23.281621560412184,0.5705663945440532,2.450715870728859,529,1080,1035,931,491,1209,42,2056,5501,141,126,651,73,504,Wellington,New South Wales,3603.4369,,
106,106011107,10125,2.061426245999085,33.03834808259587,25.19083969465649,2.360493827160494,49.590123456790124,22.627160493827162,7.229629629629629,66.39012345679012,28.51358024691358,7.359424664804591,25.810244105003978,732,1559,1321,1409,706,1924,36,2887,6722,239,264,1048,224,678,Branxton - Greta - Pokolbin,New South Wales,392.2861,,
107,106011108,21994,1.3003314890520168,12.138263665594856,14.897074756229685,1.9277984904974084,45.385105028644176,19.837228335000454,6.938255887969446,61.71683186323543,18.741474947713012,59.75532499387515,318.84003345834304,1526,2837,2957,2662,499,1262,38,4122,13574,424,275,1846,151,1244,Cessnock,New South Wales,68.9813,,
108,106011109,7931,0.7912400296715011,9.664694280078896,9.370424597364568,1.5508763081578616,40.953221535745804,19.467910730046654,5.194805194805195,57.42024965325936,15.231370571176397,0.7692140663527365,5.0501959935791,412,1132,753,951,584,1640,43,1208,4554,123,64,683,49,507,Cessnock Region,New South Wales,1570.4341,,
109,106011110,8975,0.9683909963454659,9.25925925925926,11.420982735723772,2.0612813370473537,38.729805013927574,18.506963788300837,5.381615598885793,65.35933147632312,17.99442896935933,0.7177783200991751,3.988891902718326,483,1178,815,1000,578,1474,45,1615,5866,185,86,753,55,594,Dungog,New South Wales,2249.9983,,
110,106011111,17638,1.4141914238733566,8.935018050541517,12.664576802507836,1.8539516952035378,45.53237328495294,20.416146955437124,6.848849075858941,62.319990928676724,20.64859961446876,40.19224296332264,194.6487593045263,1208,2393,2295,2135,516,1362,38,3642,10992,327,202,1595,99,1108,Kurri Kurri - Abermain,New South Wales,90.6145,,
111,106011112,16089,1.8039154684817893,26.04895104895105,25.75136612021858,2.1567530610976444,48.83460749580459,21.461868357262727,7.216110385977998,67.22605506868047,24.99844614332774,31.61161880254685,126.4543348866674,1161,2292,2253,2151,690,1960,35,4022,10816,347,377,1464,298,1144,Singleton,New South Wales,127.2317,,
112,106011113,4919,1.243813118732038,28.571428571428573,24.200913242009133,1.9312868469201057,43.32181337670258,20.593616588737547,5.793860540760317,65.33848343159178,21.46777800365928,0.25963585235758085,1.2094211721088448,285,728,487,631,635,1921,42,1056,3214,95,106,438,92,322,Singleton Region,New South Wales,4067.2349,,
113,106021114,6603,2.063218043996679,25.714285714285715,18.75,2.407996365288505,50.82538240193851,20.74814478267454,8.435559594123884,60.88141753748296,24.458579433590792,50.34446210916799,205.83559337884597,557,813,1118,868,646,1697,35,1615,4020,159,99,528,99,385,Maitland,New South Wales,32.079,,
114,106021115,27416,1.695855985046059,18.303811057434245,17.017954722872755,2.0207178290049606,46.35249489349285,20.659468923256494,6.685876860227604,65.8192296469215,25.364750510650715,171.325096391924,675.4456201727047,1833,3831,3518,3526,630,1604,38,6954,18045,554,436,2562,341,1863,Maitland - East,New South Wales,40.5895,,
115,106021116,7617,1.7852454404821179,35.45611015490534,19.2627824019025,2.0086648286727056,46.448733097019826,22.686096888538795,6.249179466981752,68.00577655244847,28.56767756334515,30.844379051336894,107.96950148622845,476,1252,803,1007,761,2139,39,2176,5180,153,162,841,206,581,Maitland - North,New South Wales,70.5477,,
116,106021117,22527,2.4152310785897426,35.63791874554526,29.695316052751252,2.3793669818440093,51.36058951480446,23.047898077862122,8.478714431571003,66.50241931903938,28.48581701957651,36.5775038945893,128.40601998338994,1910,3282,3381,2997,615,1576,34,6417,14981,536,653,2199,500,1403,Maitland - West,New South Wales,175.4357,,
117,106021118,10007,2.1342230419719486,23.514538558786345,34.2557251908397,2.3883281702808032,50.65454182072549,22.87398820825422,7.70460677525732,70.72049565304287,27.700609573298692,45.09891010967235,162.8083670517645,771,1518,1369,1411,724,1858,35,2772,7077,239,359,1048,186,791,Thornton - Millers Forest,New South Wales,61.4649,,
118,106031119,5729,0.9393067172157371,6.25,12.530712530712531,1.6058648978879386,34.508640251352766,16.355384883923897,4.643044161284692,60.13265840460814,20.230406702740442,17.031594415870686,84.18809698750918,266,671,422,618,533,1402,46,1159,3445,92,51,407,27,432,Anna Bay,New South Wales,68.05,,
119,106031120,6684,1.1188817512528466,15.857605177993527,1.054481546572935,1.6756433273488929,36.89407540394973,17.803710353081986,5.535607420706164,62.29802513464991,20.21244763614602,45.06006897425806,222.93227314873494,370,820,635,641,483,1174,49,1351,4164,112,6,569,49,309,Lemon Tree Passage - Tanilba Bay,New South Wales,29.9822,,
120,106031121,21019,0.9364333065056346,8.635578583765112,15.560026827632461,1.370188876730577,32.6894714306104,14.991198439507112,4.153385032589562,62.6671107093582,22.54626766259099,99.81843534233995,442.7270927327798,873,2278,1590,2130,565,1357,52,4739,13172,288,232,1491,100,1158,Nelson Bay Peninsula,New South Wales,47.4762,,
121,106031122,13823,1.5332214866943916,17.326732673267326,21.002386634844868,2.235404760182305,44.787672719380744,20.67568545178326,7.031758663097736,62.16450842798235,21.804239311292772,27.528533224217803,126.2531236756346,972,1886,1728,1605,551,1320,38,3014,8593,309,264,1257,140,808,Raymond Terrace,New South Wales,109.4864,,
122,106031123,5415,1.2800051837812443,24.893617021276597,22.634508348794064,1.551246537396122,40.36934441366574,20.166204986149584,4.912280701754386,69.27054478301015,26.05724838411819,5.701387889945031,21.88023772080251,266,826,424,670,717,1996,42,1411,3751,84,122,539,117,470,Seaham - Woodville,New South Wales,247.4836,,
123,106031124,5037,0.5868662428109417,4.081632653061225,8.88888888888889,1.0919197935278935,21.163390907286082,9.628747270200517,2.858844550327576,68.4931506849315,20.5280921183244,5.06077828309426,24.652940243661302,144,341,234,347,484,1086,62,1034,3450,55,20,225,8,196,Tea Gardens - Hawks Nest,New South Wales,204.3164,,
124,106031125,13669,1.34961193136253,17.6093916755603,6.709781729991916,2.099641524617748,46.111639476186994,20.901309532518837,6.752505669763699,62.18450508449777,19.98683151657034,7.481201154492828,37.43065101784863,923,1934,1567,1879,646,1706,39,2732,8500,287,83,1237,165,937,Williamtown - Medowie - Karuah,New South Wales,365.182,,
125,106041126,12075,2.004383575736533,30.458970792767733,19.071729957805907,2.31055900621118,51.072463768115945,22.906832298136646,8.182194616977226,63.86749482401656,24.496894409937887,11.273020514000953,46.01816183453736,988,1778,1874,1527,630,1640,34,2958,7712,279,226,1185,219,719,Muswellbrook,New South Wales,262.3964,,
126,106041127,4014,1.5419747872977712,37.261146496815286,25.0,1.9930244145490783,44.94270054808172,21.350274040857002,6.30293971101146,69.63129048330842,24.464374688589935,0.3124912887484425,1.277332009201882,253,604,400,547,673,1737,40,982,2795,80,94,376,117,314,Muswellbrook Region,New South Wales,3142.4876,,
127,106041128,5827,1.6503068024911047,32.30769230769231,24.604569420035148,2.1795091813969454,46.31886047708941,20.85120988501802,6.109490303758366,73.03929981122361,27.012184657628282,13.274377331344144,49.14218342423274,356,859,769,715,676,1751,39,1574,4256,127,140,569,126,390,Scone,New South Wales,118.5743,,
128,106041129,8284,1.5108797048104692,26.68112798264642,19.716494845360824,2.112506035731531,43.97633993239981,20.400772573635926,6.01158860453887,70.2800579430227,25.132786093674554,0.2619210991749146,1.0421490804827052,498,1192,904,1049,595,1488,42,2082,5822,175,153,776,123,461,Scone Region,New South Wales,7948.9587,,
129,107011131,23458,1.653249794044013,19.45910290237467,19.427402862985684,2.17409838860943,42.55691022252537,18.81660840651377,6.338988831102395,65.96043993520334,26.080654787279393,108.09129986943533,414.4501000878087,1487,2927,2665,2904,539,1455,41,6118,15473,510,380,1956,295,1516,Dapto - Avondale,New South Wales,56.6003,,
130,107011132,8659,2.0567075950967717,23.506988564167724,23.336853220696938,2.7601339646610463,52.02679293220926,23.91731146783693,7.414251068252685,67.39808291950571,27.739923778727334,54.29463314956341,195.72740567946275,642,1429,1115,1319,700,1920,35,2402,5836,239,221,947,185,787,Horsley - Kembla Grange,New South Wales,44.2401,,
131,107011133,10,,,,0.0,,,,,,0.23556756077643068,0.7852252025881022,0,0,0,0,349,0,56,3,3,0,0,0,0,0,Port Kembla Industrial,New South Wales,12.7352,,
132,107011134,15378,1.450486370083342,29.198966408268735,19.558599695585997,1.9118220834959032,42.28118090779035,18.72805306281701,5.5403823644167,64.40369358824294,26.180257510729614,160.09034407892383,611.4926257440861,852,2028,1731,1891,609,1861,40,4026,9904,294,257,1314,339,1161,Unanderra - Mount Kembla,New South Wales,25.1483,,
133,107011545,13801,1.9407237664530672,19.05325443786982,17.93286219081272,2.1520179697123396,44.351858560973845,19.513078762408522,6.883559162379537,61.82160712991812,28.193609158756612,310.51736934089877,1101.3750229436505,950,1743,1808,1620,470,1271,38,3891,8532,297,203,1132,161,845,Berkeley - Lake Heights - Cringila,New South Wales,12.5307,,
134,107011546,9749,1.9463874041603548,23.38403041825095,18.982118294360387,2.113037234588163,42.00430813416761,18.10442096625295,6.554518412144835,64.75535952405374,29.695353369576367,415.30383887071787,1398.5482297584208,639,1126,1162,1168,446,1122,42,2895,6313,206,138,727,123,526,Port Kembla - Warrawong,New South Wales,6.9708,,
135,107011547,4300,1.3435208220659818,24.63768115942029,15.98360655737705,1.6511627906976745,33.51162790697674,13.720930232558139,4.5813953488372094,64.72093023255815,29.325581395348838,230.49645390070924,785.9910799151861,197,393,418,433,495,1384,50,1261,2783,71,39,244,51,207,Windang - Primbee,New South Wales,5.4708,,
136,107021135,8,,,,0.0,,,,,,0.009404275425432627,0.010747743343351573,0,0,0,0,374,0,67,7,8,0,0,0,0,0,Illawarra Catchment Reserve,New South Wales,744.3423,,
137,107031136,14337,1.9831128908861881,33.4468085106383,18.58407079646018,2.6574597196066123,48.001673990374556,22.019948385296786,7.009834693450513,66.95264002231987,28.29043732998535,53.989585440914944,190.84040593352998,1005,2152,1753,1972,646,1830,35,4056,9599,381,273,1469,393,1175,Albion Park - Macquarie Pass,New South Wales,75.1256,,
138,107031137,6918,1.63404690856363,18.932038834951456,12.043795620437956,2.2694420352703095,42.873662908355016,18.589187626481642,6.51922520959815,63.905753107834634,25.065047701647874,241.90173265254876,965.0958399598226,451,835,930,750,550,1364,40,1734,4421,157,66,548,78,412,Albion Park Rail,New South Wales,7.1682,,
139,107031138,7700,1.109571597233935,21.0412147505423,21.47239263803681,1.8311688311688312,33.103896103896105,14.61038961038961,4.532467532467533,60.96103896103896,24.48051948051948,136.0500028870027,555.748022403141,349,776,616,808,649,1648,50,1885,4694,141,105,489,97,461,Kiama,New South Wales,13.8552,,
